match_key,season,event_key,event_name,region,match_number,red_team_1,red_team_2,blue_team_1,blue_team_2,red_score,blue_score,score_diff,winner,is_playoff
2122-BR-BRCMP-Q-061,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,61,16058,19191,21081,21222,139,6,133,red,False
2122-BR-BRCMP-Q-062,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,62,21085,21078,17730,21077,76,180,-104,blue,False
2122-BR-BRCMP-Q-063,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,63,19192,21036,17742,16054,0,162,-162,blue,False
2122-BR-BRCMP-Q-064,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,64,16786,18613,17729,16052,180,180,0,tie,False
2122-BR-BRCMP-Q-065,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,65,14391,21086,19188,19194,111,97,14,red,False
2122-BR-BRCMP-Q-066,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,66,16051,21084,18066,16062,120,52,68,red,False
2122-BR-BRCMP-E-001,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,1,16054,14391,17730,21069,172,160,12,red,True
2122-BR-BRCMP-E-002,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,2,14391,17728,17801,17730,232,160,72,red,True
2122-BR-BRCMP-E-003,2122,2122-BR-BRCMP,Brazil National Tournament - Festival SESI de Robótica,BR,3,16055,16049,21084,16786,129,213,-84,blue,True
2122-BR-BRSPS-Q-001,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,1,16062,16055,18066,16041,51,19,32,red,False
2122-BR-BRSPS-Q-002,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,2,16054,19188,16053,16043,89,0,89,red,False
2122-BR-BRSPS-Q-003,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,3,16058,17801,17731,17728,61,126,-65,blue,False
2122-BR-BRSPS-Q-004,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,4,16055,16054,16053,16062,123,10,113,red,False
2122-BR-BRSPS-Q-005,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,5,17731,17801,19188,18066,113,44,69,red,False
2122-BR-BRSPS-Q-006,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,6,17728,16058,16041,16043,100,0,100,red,False
2122-BR-BRSPS-Q-007,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,7,17801,16062,16053,19188,69,40,29,red,False
2122-BR-BRSPS-Q-008,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,8,18066,17728,16058,16054,126,76,50,red,False
2122-BR-BRSPS-Q-009,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,9,16041,17731,16043,16055,110,86,24,red,False
2122-BR-BRSPS-Q-010,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,10,16062,16058,16054,17801,82,78,4,red,False
2122-BR-BRSPS-Q-011,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,11,19188,16043,16055,17728,74,144,-70,blue,False
2122-BR-BRSPS-Q-012,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,12,16041,16053,18066,17731,15,124,-109,blue,False
2122-BR-BRSPS-Q-013,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,13,16043,16054,17801,16055,132,57,75,red,False
2122-BR-BRSPS-Q-014,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,14,16058,18066,19188,16041,82,29,53,red,False
2122-BR-BRSPS-Q-015,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,15,16053,17731,17728,16062,74,99,-25,blue,False
2122-BR-BRSPS-Q-016,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,16,19188,17801,16054,16041,103,71,32,red,False
2122-BR-BRSPS-Q-017,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,17,17728,16043,18066,16062,62,108,-46,blue,False
2122-BR-BRSPS-Q-018,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,18,16053,16055,16058,17731,112,139,-27,blue,False
2122-BR-BRSPS-E-001,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,1,17731,16054,18066,16062,134,61,73,red,True
2122-BR-BRSPS-E-002,2122,2122-BR-BRSPS,BR Congresso de Inovação - Edição Especial,BR,2,16054,17731,18066,16062,146,83,63,red,True
2223-AU-AUPYQ-Q-001,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,1,21657,5784,18362,11147,39,71,-32,blue,False
2223-AU-AUPYQ-Q-002,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,2,11145,14349,19218,18306,113,8,105,red,False
2223-AU-AUPYQ-Q-003,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,3,18359,11146,21472,12554,136,62,74,red,False
2223-AU-AUPYQ-Q-004,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,4,11144,19457,11258,19341,71,28,43,red,False
2223-AU-AUPYQ-Q-005,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,5,21520,15144,14339,18360,0,14,-14,blue,False
2223-AU-AUPYQ-Q-006,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,6,19296,11148,19584,18363,22,44,-22,blue,False
2223-AU-AUPYQ-Q-007,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,7,16188,18362,21472,14349,19,54,-35,blue,False
2223-AU-AUPYQ-Q-008,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,8,12554,11258,11147,11145,88,4,84,red,False
2223-AU-AUPYQ-Q-009,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,9,18360,11146,5784,19341,105,25,80,red,False
2223-AU-AUPYQ-Q-010,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,10,21520,18306,19296,18359,7,14,-7,blue,False
2223-AU-AUPYQ-Q-011,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,11,19218,19457,11148,14339,15,38,-23,blue,False
2223-AU-AUPYQ-Q-012,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,12,11144,16188,18363,15144,30,80,-50,blue,False
2223-AU-AUPYQ-Q-013,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,13,19584,11146,11258,21657,72,59,13,red,False
2223-AU-AUPYQ-Q-014,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,14,18359,18360,14349,11147,60,150,-90,blue,False
2223-AU-AUPYQ-Q-015,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,15,14339,19296,21472,5784,26,25,1,red,False
2223-AU-AUPYQ-Q-016,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,16,19218,12554,21520,11144,27,26,1,red,False
2223-AU-AUPYQ-Q-017,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,17,19341,18362,11145,18363,101,32,69,red,False
2223-AU-AUPYQ-Q-018,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,18,11148,21657,18306,15144,42,54,-12,blue,False
2223-AU-AUPYQ-Q-019,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,19,19457,18359,16188,19584,33,24,9,red,False
2223-AU-AUPYQ-Q-020,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,20,11258,5784,21520,14349,46,137,-91,blue,False
2223-AU-AUPYQ-Q-021,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,21,19296,19218,11146,18362,11,152,-141,blue,False
2223-AU-AUPYQ-Q-022,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,22,18363,14339,21657,12554,36,0,36,red,False
2223-AU-AUPYQ-Q-023,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,23,11147,11148,19341,16188,68,96,-28,blue,False
2223-AU-AUPYQ-Q-024,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,24,18306,19584,18360,11144,26,20,6,red,False
2223-AU-AUPYQ-Q-025,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,25,15144,21472,11145,19457,35,39,-4,blue,False
2223-AU-AUPYQ-Q-026,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,26,18363,5784,18359,19218,53,76,-23,blue,False
2223-AU-AUPYQ-Q-027,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,27,21657,19341,14349,19296,20,154,-134,blue,False
2223-AU-AUPYQ-Q-028,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,28,14339,11258,18306,16188,34,16,18,red,False
2223-AU-AUPYQ-Q-029,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,29,21472,11145,18360,11148,27,25,2,red,False
2223-AU-AUPYQ-Q-030,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,30,19584,15144,18362,12554,44,101,-57,blue,False
2223-AU-AUPYQ-Q-031,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,31,11147,21520,11146,19457,48,95,-47,blue,False
2223-AU-AUPYQ-Q-032,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,32,11144,14349,18359,14339,160,68,92,red,False
2223-AU-AUPYQ-E-001,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,1,14349,11146,14339,18363,223,52,171,red,True
2223-AU-AUPYQ-E-002,2223,2223-AU-AUPYQ,AU Sydney Qualifier,AU,2,14349,11146,14339,18363,122,32,90,red,True
2223-AU-AUCMP-Q-001,2223,2223-AU-AUCMP,Australian National Championship,AU,1,21035,14380,20667,18228,103,69,34,red,False
2223-AU-AUCMP-Q-002,2223,2223-AU-AUCMP,Australian National Championship,AU,2,11145,15210,18362,11322,31,102,-71,blue,False
2223-AU-AUCMP-Q-003,2223,2223-AU-AUCMP,Australian National Championship,AU,3,11258,16492,12554,18359,94,143,-49,blue,False
2223-AU-AUCMP-Q-004,2223,2223-AU-AUCMP,Australian National Championship,AU,4,14339,16526,18363,19451,41,103,-62,blue,False
2223-AU-AUCMP-Q-005,2223,2223-AU-AUCMP,Australian National Championship,AU,5,18003,18306,11323,19480,80,45,35,red,False
2223-AU-AUCMP-Q-006,2223,2223-AU-AUCMP,Australian National Championship,AU,6,21511,14579,14349,13626,45,143,-98,blue,False
2223-AU-AUCMP-Q-007,2223,2223-AU-AUCMP,Australian National Championship,AU,7,19457,15145,22116,11148,64,134,-70,blue,False
2223-AU-AUCMP-Q-008,2223,2223-AU-AUCMP,Australian National Championship,AU,8,16337,15216,11146,13710,67,55,12,red,False
2223-AU-AUCMP-Q-009,2223,2223-AU-AUCMP,Australian National Championship,AU,9,11147,12993,17101,19450,193,92,101,red,False
2223-AU-AUCMP-Q-010,2223,2223-AU-AUCMP,Australian National Championship,AU,10,11322,18228,16492,16526,93,116,-23,blue,False
2223-AU-AUCMP-Q-011,2223,2223-AU-AUCMP,Australian National Championship,AU,11,19451,19480,18362,12554,92,123,-31,blue,False
2223-AU-AUCMP-Q-012,2223,2223-AU-AUCMP,Australian National Championship,AU,12,11323,14349,18359,11145,134,67,67,red,False
2223-AU-AUCMP-Q-013,2223,2223-AU-AUCMP,Australian National Championship,AU,13,13626,18363,18306,22116,54,77,-23,blue,False
2223-AU-AUCMP-Q-014,2223,2223-AU-AUCMP,Australian National Championship,AU,14,11148,18003,21035,13710,103,18,85,red,False
2223-AU-AUCMP-Q-015,2223,2223-AU-AUCMP,Australian National Championship,AU,15,20667,11258,12993,16337,87,145,-58,blue,False
2223-AU-AUCMP-Q-016,2223,2223-AU-AUCMP,Australian National Championship,AU,16,17101,14339,14380,15145,55,159,-104,blue,False
2223-AU-AUCMP-Q-017,2223,2223-AU-AUCMP,Australian National Championship,AU,17,15216,14579,19457,19450,48,94,-46,blue,False
2223-AU-AUCMP-Q-018,2223,2223-AU-AUCMP,Australian National Championship,AU,18,15210,11146,21511,11147,142,113,29,red,False
2223-AU-AUCMP-Q-019,2223,2223-AU-AUCMP,Australian National Championship,AU,19,11323,13626,19451,11322,22,58,-36,blue,False
2223-AU-AUCMP-Q-020,2223,2223-AU-AUCMP,Australian National Championship,AU,20,22116,18228,14349,18003,86,149,-63,blue,False
2223-AU-AUCMP-Q-021,2223,2223-AU-AUCMP,Australian National Championship,AU,21,12554,21035,11145,16337,84,12,72,red,False
2223-AU-AUCMP-Q-022,2223,2223-AU-AUCMP,Australian National Championship,AU,22,16492,19480,12993,15145,131,194,-63,blue,False
2223-AU-AUCMP-Q-023,2223,2223-AU-AUCMP,Australian National Championship,AU,23,11148,18363,15216,18362,133,98,35,red,False
2223-AU-AUCMP-Q-024,2223,2223-AU-AUCMP,Australian National Championship,AU,24,13710,11147,18359,14339,92,71,21,red,False
2223-AU-AUCMP-Q-025,2223,2223-AU-AUCMP,Australian National Championship,AU,25,17101,19457,11258,15210,90,118,-28,blue,False
2223-AU-AUCMP-Q-026,2223,2223-AU-AUCMP,Australian National Championship,AU,26,18306,11146,14579,20667,124,92,32,red,False
2223-AU-AUCMP-Q-027,2223,2223-AU-AUCMP,Australian National Championship,AU,27,21511,19450,14380,16526,114,92,22,red,False
2223-AU-AUCMP-Q-028,2223,2223-AU-AUCMP,Australian National Championship,AU,28,12993,22116,19451,21035,235,32,203,red,False
2223-AU-AUCMP-Q-029,2223,2223-AU-AUCMP,Australian National Championship,AU,29,12554,15216,15145,11322,84,77,7,red,False
2223-AU-AUCMP-Q-030,2223,2223-AU-AUCMP,Australian National Championship,AU,30,13710,18228,11145,13626,145,102,43,red,False
2223-AU-AUCMP-Q-031,2223,2223-AU-AUCMP,Australian National Championship,AU,31,18362,16492,19457,11323,135,73,62,red,False
2223-AU-AUCMP-Q-032,2223,2223-AU-AUCMP,Australian National Championship,AU,32,18003,11258,14579,11147,145,123,22,red,False
2223-AU-AUCMP-Q-033,2223,2223-AU-AUCMP,Australian National Championship,AU,33,14349,14380,19480,11146,173,118,55,red,False
2223-AU-AUCMP-Q-034,2223,2223-AU-AUCMP,Australian National Championship,AU,34,16526,11148,17101,18306,131,94,37,red,False
2223-AU-AUCMP-Q-035,2223,2223-AU-AUCMP,Australian National Championship,AU,35,16337,19450,15210,14339,55,88,-33,blue,False
2223-AU-AUCMP-Q-036,2223,2223-AU-AUCMP,Australian National Championship,AU,36,18359,20667,18363,21511,96,101,-5,blue,False
2223-AU-AUCMP-Q-037,2223,2223-AU-AUCMP,Australian National Championship,AU,37,11322,12993,19457,13710,166,73,93,red,False
2223-AU-AUCMP-Q-038,2223,2223-AU-AUCMP,Australian National Championship,AU,38,18362,15145,13626,21035,134,61,73,red,False
2223-AU-AUCMP-Q-039,2223,2223-AU-AUCMP,Australian National Championship,AU,39,11147,15216,16492,14349,97,152,-55,blue,False
2223-AU-AUCMP-Q-040,2223,2223-AU-AUCMP,Australian National Championship,AU,40,16526,11323,11146,12554,94,135,-41,blue,False
2223-AU-AUCMP-Q-041,2223,2223-AU-AUCMP,Australian National Championship,AU,41,19451,18228,14579,11148,88,124,-36,blue,False
2223-AU-AUCMP-Q-042,2223,2223-AU-AUCMP,Australian National Championship,AU,42,18306,18359,14380,15210,106,140,-34,blue,False
2223-AU-AUCMP-Q-043,2223,2223-AU-AUCMP,Australian National Championship,AU,43,19450,20667,11145,18003,91,54,37,red,False
2223-AU-AUCMP-Q-044,2223,2223-AU-AUCMP,Australian National Championship,AU,44,21511,14339,22116,11258,75,165,-90,blue,False
2223-AU-AUCMP-Q-045,2223,2223-AU-AUCMP,Australian National Championship,AU,45,17101,18363,19480,16337,97,84,13,red,False
2223-AU-AUCMP-Q-046,2223,2223-AU-AUCMP,Australian National Championship,AU,46,15145,13710,14349,16526,89,131,-42,blue,False
2223-AU-AUCMP-Q-047,2223,2223-AU-AUCMP,Australian National Championship,AU,47,13626,12554,11147,11148,126,128,-2,blue,False
2223-AU-AUCMP-Q-048,2223,2223-AU-AUCMP,Australian National Championship,AU,48,14579,14380,18362,12993,128,200,-72,blue,False
2223-AU-AUCMP-Q-049,2223,2223-AU-AUCMP,Australian National Championship,AU,49,16492,19451,18306,19450,76,111,-35,blue,False
2223-AU-AUCMP-Q-050,2223,2223-AU-AUCMP,Australian National Championship,AU,50,15210,22116,20667,11323,110,86,24,red,False
2223-AU-AUCMP-Q-051,2223,2223-AU-AUCMP,Australian National Championship,AU,51,11322,16337,18003,21511,80,187,-107,blue,False
2223-AU-AUCMP-Q-052,2223,2223-AU-AUCMP,Australian National Championship,AU,52,21035,18359,17101,15216,76,85,-9,blue,False
2223-AU-AUCMP-Q-053,2223,2223-AU-AUCMP,Australian National Championship,AU,53,19457,11145,19480,14339,84,42,42,red,False
2223-AU-AUCMP-Q-054,2223,2223-AU-AUCMP,Australian National Championship,AU,54,11146,18363,11258,18228,131,106,25,red,False
2223-AU-AUCMP-E-001,2223,2223-AU-AUCMP,Australian National Championship,AU,1,12993,14349,18003,22116,267,113,154,red,True
2223-AU-AUCMP-E-002,2223,2223-AU-AUCMP,Australian National Championship,AU,2,12993,14349,18003,22116,161,129,32,red,True
2223-AU-AUCMP-E-003,2223,2223-AU-AUCMP,Australian National Championship,AU,3,11146,12554,11147,14380,139,209,-70,blue,True
2223-AU-AUMPOS1-Q-001,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,1,22801,8644,18614,19013,206,94,112,red,False
2223-AU-AUMPOS1-Q-002,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,2,22975,13710,19030,5843,31,158,-127,blue,False
2223-AU-AUMPOS1-Q-003,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,3,14349,22985,22927,99999,212,110,102,red,False
2223-AU-AUMPOS1-Q-004,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,4,11022,22846,22920,23138,151,80,71,red,False
2223-AU-AUMPOS1-Q-005,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,5,3491,20870,99998,20871,265,112,153,red,False
2223-AU-AUMPOS1-Q-006,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,6,17624,18024,14277,18306,20,168,-148,blue,False
2223-AU-AUMPOS1-Q-007,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,7,17556,19093,12993,21511,65,263,-198,blue,False
2223-AU-AUMPOS1-Q-008,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,8,22922,19512,20890,22975,77,117,-40,blue,False
2223-AU-AUMPOS1-Q-009,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,9,13710,99999,23138,22801,90,118,-28,blue,False
2223-AU-AUMPOS1-Q-010,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,10,20871,8644,22920,22927,316,55,261,red,False
2223-AU-AUMPOS1-Q-011,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,11,11022,14349,17624,18614,239,116,123,red,False
2223-AU-AUMPOS1-Q-012,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,12,3491,18024,12993,19013,89,238,-149,blue,False
2223-AU-AUMPOS1-Q-013,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,13,19512,19030,17556,22985,58,205,-147,blue,False
2223-AU-AUMPOS1-Q-014,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,14,22846,5843,20870,18306,165,161,4,red,False
2223-AU-AUMPOS1-Q-015,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,15,99998,20890,14277,21511,172,72,100,red,False
2223-AU-AUMPOS1-Q-016,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,16,22922,13710,19093,17624,71,105,-34,blue,False
2223-AU-AUMPOS1-Q-017,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,17,22975,8644,3491,11022,126,176,-50,blue,False
2223-AU-AUMPOS1-Q-018,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,18,18024,20871,22985,23138,157,168,-11,blue,False
2223-AU-AUMPOS1-Q-019,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,19,99999,18614,20870,19512,160,99,61,red,False
2223-AU-AUMPOS1-Q-020,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,20,18306,22920,12993,19030,125,248,-123,blue,False
2223-AU-AUMPOS1-Q-021,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,21,21511,22922,22846,14349,89,194,-105,blue,False
2223-AU-AUMPOS1-Q-022,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,22,14277,19013,5843,17556,132,233,-101,blue,False
2223-AU-AUMPOS1-Q-023,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,23,20890,22927,19093,22801,99,182,-83,blue,False
2223-AU-AUMPOS1-Q-024,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,24,22975,99998,18024,99999,15,91,-76,blue,False
2223-AU-AUMPOS1-Q-025,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,25,23138,19512,17624,3491,91,109,-18,blue,False
2223-AU-AUMPOS1-Q-026,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,26,12993,13710,18614,22846,148,59,89,red,False
2223-AU-AUMPOS1-Q-027,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,27,14277,20871,19030,14349,172,214,-42,blue,False
2223-AU-AUMPOS1-Q-028,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,28,8644,20870,17556,20890,233,109,124,red,False
2223-AU-AUMPOS1-Q-029,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,29,5843,99998,19093,22920,176,264,-88,blue,False
2223-AU-AUMPOS1-Q-030,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,30,22927,19013,22922,11022,103,204,-101,blue,False
2223-AU-AUMPOS1-Q-031,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,31,18306,22985,22801,21511,223,32,191,red,False
2223-AU-AUMPOS1-Q-032,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,32,22846,17624,20871,22975,113,188,-75,blue,False
2223-AU-AUMPOS1-Q-033,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,33,18024,14349,13710,20890,145,97,48,red,False
2223-AU-AUMPOS1-Q-034,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,34,12993,23138,8644,99998,235,192,43,red,False
2223-AU-AUMPOS1-Q-035,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,35,99999,19093,14277,11022,207,156,51,red,False
2223-AU-AUMPOS1-Q-036,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,36,22927,17556,18306,18614,77,133,-56,blue,False
2223-AU-AUMPOS1-Q-037,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,37,21511,22920,19013,19512,136,104,32,red,False
2223-AU-AUMPOS1-Q-038,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,38,22985,3491,5843,22922,242,149,93,red,False
2223-AU-AUMPOS1-Q-039,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,39,19030,20870,22801,18024,237,108,129,red,False
2223-AU-AUMPOS1-Q-040,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,40,19093,23138,22975,14349,218,140,78,red,False
2223-AU-AUMPOS1-Q-041,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,41,11022,18306,13710,20871,240,58,182,red,False
2223-AU-AUMPOS1-Q-042,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,42,19013,20890,22846,99999,91,102,-11,blue,False
2223-AU-AUMPOS1-Q-043,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,43,22920,18614,14277,3491,157,171,-14,blue,False
2223-AU-AUMPOS1-Q-044,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,44,19030,17624,8644,21511,103,193,-90,blue,False
2223-AU-AUMPOS1-Q-045,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,45,5843,12993,22927,19512,334,39,295,red,False
2223-AU-AUMPOS1-Q-046,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,46,22801,17556,99998,22922,146,124,22,red,False
2223-AU-AUMPOS1-Q-047,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,47,22975,20870,22985,11022,172,249,-77,blue,False
2223-AU-AUMPOS1-E-001,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,1,12993,8644,11022,3491,226,181,45,red,True
2223-AU-AUMPOS1-E-002,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,2,8644,12993,22846,3491,201,129,72,red,True
2223-AU-AUMPOS1-E-003,2223,2223-AU-AUMPOS1,AU APOC 2023,AU,3,20870,99990,99999,14349,238,188,50,red,True
2223-AU-AUCAQ-Q-001,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,1,21532,19637,16337,19636,10,11,-1,blue,False
2223-AU-AUCAQ-Q-002,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,2,16492,20667,19450,19451,54,53,1,red,False
2223-AU-AUCAQ-Q-003,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,3,19480,12576,11322,12993,18,112,-94,blue,False
2223-AU-AUCAQ-Q-004,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,4,13710,18228,11506,19050,43,18,25,red,False
2223-AU-AUCAQ-Q-005,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,5,14579,17101,18187,18500,76,18,58,red,False
2223-AU-AUCAQ-Q-006,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,6,11323,21511,19560,18248,40,39,1,red,False
2223-AU-AUCAQ-Q-007,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,7,15145,14380,11505,14466,96,50,46,red,False
2223-AU-AUCAQ-Q-008,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,8,17556,16637,13626,19221,22,36,-14,blue,False
2223-AU-AUCAQ-Q-009,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,9,16337,11506,19451,12993,14,21,-7,blue,False
2223-AU-AUCAQ-Q-010,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,10,19637,14579,20667,13710,42,40,2,red,False
2223-AU-AUCAQ-Q-011,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,11,19560,12576,18500,19636,28,31,-3,blue,False
2223-AU-AUCAQ-Q-012,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,12,11505,21532,19450,19050,27,43,-16,blue,False
2223-AU-AUCAQ-Q-013,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,13,14466,11323,17556,11322,42,41,1,red,False
2223-AU-AUCAQ-Q-014,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,14,19480,19221,21511,18228,69,51,18,red,False
2223-AU-AUCAQ-Q-015,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,15,18248,18187,13626,14380,41,152,-111,blue,False
2223-AU-AUCAQ-Q-016,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,16,17101,16492,15145,16637,69,31,38,red,False
2223-AU-AUCAQ-Q-017,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,17,19450,12993,18500,19637,66,2,64,red,False
2223-AU-AUCAQ-Q-018,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,18,11323,19636,20667,11505,29,42,-13,blue,False
2223-AU-AUCAQ-Q-019,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,19,19451,14579,21511,19050,14,77,-63,blue,False
2223-AU-AUCAQ-Q-020,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,20,19221,16337,18187,14466,58,61,-3,blue,False
2223-AU-AUCAQ-Q-021,2223,2223-AU-AUCAQ,AU Queensland qualifier,AU,21,18248,16637,13710,12576,21,27,-6,blue,False
